plate_number,make,model,iu_number,owner_nric,registration_dt,is_registered,deregistration_dt,is_foreign_car,vehicle_type,color
SKF6226P,TOYOTA,COROLLA ALTIS ,RET23512WP,S7800256E,1994-01-31,1,,0,sedan,gray
SKN8108S,NISSAN,QASHQAI,KAA33303AT,S9600005A,1957-10-14,1,,0,suv,white
SKQ6867G,Tesla,model S,EIU54876JG,S9700005B,1977-07-20,1,,0,sedan,white
SMW6992Y,TOYOTA,VIOS ,PHA02436KA,S0400005C,1982-11-18,1,,0,sedan,black
SLZ774X,B.M.W.,X1 ,YPK10514BJ,S9274095A,1964-09-19,1,,0,suv,black
SKZ822C,B.M.W.,216I GRAN TOURER ,QSQ20412CE,S1830554P,1992-03-28,1,,0,car,black
SLE709X,HONDA,VEZEL,BCN61832PJ,S0642057A,1996-03-25,1,,0,mpv,red
SNB5582C,AUDI,A5 SPORTBACK ,VHI60330RM,S4957538G,2005-05-06,1,,0,sedan,white
SKR2784H,AUDI,Q3 SPORTBACK ,INQ34087OX,S1979765Q,1997-11-27,1,,0,suv,black
SDU272Z,AUDI,A6 DESIGN ,DDT06236AM,S8613258Z,1974-05-17,1,,0,sedan,red
SKE735G,AUDI,A4 ,KDC32782UZ,S1096221M,1985-05-05,1,,0,sedan,red
SLL4664C,AUDI,A4 ,KAR88046BB,S8965164K,1951-08-19,1,,0,sedan,orange
SMW5851C,AUDI,A4 ,LCL45807AQ,S0242357I,1968-09-27,1,,0,sedan,silver
SMX1657T,AUDI,A3,PLE05753HC,S8869933U,1953-02-23,1,,0,hatchback,gray
SKE3386K,B.M.W.,X3,WYO10483LZ,S9398179U,1993-07-31,1,,0,suv,white
SLT3363K,B.M.W.,X1 ,IIA08607LN,S4247159Y,1996-12-11,1,,0,suv,silver
